%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 15:44:25 2025
S-4	 quad set, 	 mesh refinement: 1

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.04363002	 	0.04180603	 	20
2	 	1.06924726	 	0.02395819	 	20
3	 	1.06704644	 	-0.00206253	 	20
4	 	1.04956089	 	-0.01665988	 	20
5	 	1.02463208	 	-0.02432952	 	20
6	 	0.99675018	 	-0.02797281	 	20
7	 	0.96839186	 	-0.02928394	 	20
8	 	0.94086516	 	-0.02925679	 	20
9	 	0.91481087	 	-0.02848052	 	20
10	 	0.89049498	 	-0.02730604	 	20
11	 	0.86797810	 	-0.02594176	 	20
12	 	0.84721279	 	-0.02451015	 	20
13	 	0.82809889	 	-0.02308166	 	20
14	 	0.81051451	 	-0.02169533	 	20
15	 	0.79433283	 	-0.02037142	 	20
16	 	0.77943083	 	-0.01911908	 	20
17	 	0.76569351	 	-0.01794101	 	20
18	 	0.75301549	 	-0.01683633	 	20
19	 	0.74130128	 	-0.01580222	 	20
20	 	0.73046488	 	-0.01483495	 	20
21	 	0.72042899	 	-0.01393043	 	20
22	 	0.71112425	 	-0.01308455	 	20
23	 	0.70248833	 	-0.01229333	 	20
24	 	0.69446516	 	-0.01155303	 	20
25	 	0.68700420	 	-0.01086013	 	20
26	 	0.68005984	 	-0.01021139	 	20
27	 	0.67359082	 	-0.00960379	 	20
28	 	0.66755971	 	-0.00903456	 	20
29	 	0.66193255	 	-0.00850112	 	20
30	 	0.65667841	 	-0.00800109	 	20
31	 	0.65176911	 	-0.00753227	 	20
32	 	0.64717893	 	-0.00709260	 	20
33	 	0.64288434	 	-0.00668019	 	20
34	 	0.63886381	 	-0.00629325	 	20
35	 	0.63509759	 	-0.00593014	 	20
36	 	0.63156755	 	-0.00558932	 	20
37	 	0.62825704	 	-0.00526935	 	20
38	 	0.62515074	 	-0.00496890	 	20
39	 	0.62223451	 	-0.00468670	 	20
40	 	0.61949535	 	-0.00442159	 	20
41	 	0.61692126	 	-0.00417249	 	20
42	 	0.61450113	 	-0.00393836	 	20
43	 	0.61222471	 	-0.00371827	 	20
44	 	0.61008253	 	-0.00351130	 	20
45	 	0.60806579	 	-0.00331665	 	20
46	 	0.60616635	 	-0.00313352	 	20
47	 	0.60437667	 	-0.00296120	 	20
48	 	0.60268975	 	-0.00279899	 	20
49	 	0.60109907	 	-0.00264628	 	20
50	 	0.59959860	 	-0.00250246	 	20
51	 	0.59818271	 	-0.00236699	 	20
52	 	0.59684616	 	-0.00223934	 	20
53	 	0.59558410	 	-0.00211903	 	20
54	 	0.59439198	 	-0.00200561	 	20
55	 	0.59326558	 	-0.00189866	 	20
56	 	0.59220093	 	-0.00179778	 	20
57	 	0.59119437	 	-0.00170260	 	20
58	 	0.59024244	 	-0.00161277	 	20
59	 	0.58934194	 	-0.00152798	 	20
60	 	0.58848986	 	-0.00144792	 	20
61	 	0.58768338	 	-0.00137230	 	20
62	 	0.58691987	 	-0.00130087	 	20
63	 	0.58619688	 	-0.00123337	 	20
64	 	0.58551208	 	-0.00116957	 	20
65	 	0.58486332	 	-0.00110926	 	20
66	 	0.58424856	 	-0.00105222	 	20
67	 	0.58366590	 	-0.00099828	 	20
68	 	0.58311355	 	-0.00094724	 	20
69	 	0.58258983	 	-0.00089895	 	20
70	 	0.58209316	 	-0.00085325	 	20
71	 	0.58162205	 	-0.00080998	 	20
72	 	0.58117513	 	-0.00076901	 	20
73	 	0.58075106	 	-0.00073021	 	20
74	 	0.58034861	 	-0.00069345	 	20
75	 	0.57996663	 	-0.00065863	 	20
76	 	0.57960401	 	-0.00062563	 	20
77	 	0.57925973	 	-0.00059435	 	20
78	 	0.57893280	 	-0.00056470	 	20
79	 	0.57862232	 	-0.00053659	 	20
80	 	0.57832741	 	-0.00050993	 	20
81	 	0.57804726	 	-0.00048465	 	20
82	 	0.57778110	 	-0.00046066	 	20
83	 	0.57752819	 	-0.00043790	 	20
84	 	0.57728786	 	-0.00041631	 	20
85	 	0.57705945	 	-0.00039582	 	20
86	 	0.57684235	 	-0.00037636	 	20
87	 	0.57663598	 	-0.00035789	 	20
88	 	0.57643978	 	-0.00034036	 	20
89	 	0.57625324	 	-0.00032371	 	20
90	 	0.57607587	 	-0.00030790	 	20
91	 	0.57590720	 	-0.00029288	 	20
92	 	0.57574679	 	-0.00027861	 	20
93	 	0.57559423	 	-0.00026505	 	20
94	 	0.57544911	 	-0.00025218	 	20
95	 	0.57531108	 	-0.00023994	 	20
96	 	0.57517976	 	-0.00022831	 	20
97	 	0.57505483	 	-0.00021725	 	20
98	 	0.57493596	 	-0.00020674	 	20
99	 	0.57482286	 	-0.00019675	 	20
100	 	0.57471525	 	-0.00018726	 	20
101	 	0.57461283	 	-0.00017823	 	20
102	 	0.57451537	 	-0.00016964	 	20
103	 	0.57443624	 	-0.00013776	 	17
150	 	0.57423400	 	-0.00000708	 	1
200	 	0.57404312	 	-0.00000626	 	1
250	 	0.57387434	 	-0.00000553	 	1
300	 	0.57372508	 	-0.00000490	 	1
350	 	0.57359304	 	-0.00000433	 	1
400	 	0.57347620	 	-0.00000384	 	1
450	 	0.57337281	 	-0.00000340	 	1
500	 	0.57328129	 	-0.00000301	 	1
550	 	0.57320027	 	-0.00000266	 	1
600	 	0.57312853	 	-0.00000236	 	1
650	 	0.57306500	 	-0.00000209	 	1
700	 	0.57300874	 	-0.00000185	 	1
750	 	0.57295891	 	-0.00000164	 	1
800	 	0.57291477	 	-0.00000145	 	1
850	 	0.57287566	 	-0.00000129	 	1
900	 	0.57284102	 	-0.00000114	 	1
950	 	0.57281032	 	-0.00000101	 	1
954	 	0.57280802	 	-0.00000100	 	1
msr34x34-bare  refinement = 1 S-4 keff= 0.57280802
time for calculation: 46.21201100 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 15:56:53 2025
S-4	 quad set, 	 mesh refinement: 1

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.04721364	 	0.04508501	 	20
2	 	1.07564400	 	0.02643102	 	20
3	 	1.07569710	 	0.00004936	 	20
4	 	1.06010557	 	-0.01470753	 	20
5	 	1.03681410	 	-0.02246445	 	20
6	 	1.01036660	 	-0.02617614	 	20
7	 	0.98327358	 	-0.02755390	 	20
8	 	0.95686807	 	-0.02759577	 	20
9	 	0.93181087	 	-0.02689087	 	20
10	 	0.90838459	 	-0.02578894	 	20
11	 	0.88666382	 	-0.02449719	 	20
12	 	0.86661290	 	-0.02313711	 	20
13	 	0.84814168	 	-0.02177846	 	20
14	 	0.83113675	 	-0.02045985	 	20
15	 	0.81547852	 	-0.01920127	 	20
16	 	0.80105022	 	-0.01801174	 	20
17	 	0.78774218	 	-0.01689390	 	20
18	 	0.77545368	 	-0.01584686	 	20
19	 	0.76409327	 	-0.01486784	 	20
20	 	0.75357847	 	-0.01395315	 	20
21	 	0.74383514	 	-0.01309878	 	20
22	 	0.73479663	 	-0.01230069	 	20
23	 	0.72640307	 	-0.01155496	 	20
24	 	0.71860057	 	-0.01085792	 	20
25	 	0.71134052	 	-0.01020614	 	20
26	 	0.70457907	 	-0.00959644	 	20
27	 	0.69827650	 	-0.00902589	 	20
28	 	0.69239681	 	-0.00849179	 	20
29	 	0.68690731	 	-0.00799163	 	20
30	 	0.68177822	 	-0.00752310	 	20
31	 	0.67698242	 	-0.00708409	 	20
32	 	0.67249513	 	-0.00667260	 	20
33	 	0.66829370	 	-0.00628680	 	20
34	 	0.66435739	 	-0.00592500	 	20
35	 	0.66066716	 	-0.00558560	 	20
36	 	0.65720557	 	-0.00526714	 	20
37	 	0.65395655	 	-0.00496825	 	20
38	 	0.65090534	 	-0.00468764	 	20
39	 	0.64803833	 	-0.00442413	 	20
40	 	0.64534299	 	-0.00417661	 	20
41	 	0.64280773	 	-0.00394404	 	20
42	 	0.64042186	 	-0.00372546	 	20
43	 	0.63817551	 	-0.00351997	 	20
44	 	0.63605951	 	-0.00332672	 	20
45	 	0.63406541	 	-0.00314494	 	20
46	 	0.63218536	 	-0.00297390	 	20
47	 	0.63041207	 	-0.00281291	 	20
48	 	0.62873879	 	-0.00266133	 	20
49	 	0.62715924	 	-0.00251857	 	20
50	 	0.62566760	 	-0.00238409	 	20
51	 	0.62425843	 	-0.00225735	 	20
52	 	0.62292669	 	-0.00213787	 	20
53	 	0.62166768	 	-0.00202522	 	20
54	 	0.62047701	 	-0.00191895	 	20
55	 	0.61935061	 	-0.00181869	 	20
56	 	0.61828465	 	-0.00172406	 	20
57	 	0.61727558	 	-0.00163472	 	20
58	 	0.61632007	 	-0.00155035	 	20
59	 	0.61541501	 	-0.00147064	 	20
60	 	0.61455750	 	-0.00139533	 	20
61	 	0.61374482	 	-0.00132414	 	20
62	 	0.61297442	 	-0.00125683	 	20
63	 	0.61224390	 	-0.00119317	 	20
64	 	0.61155104	 	-0.00113295	 	20
65	 	0.61089374	 	-0.00107597	 	20
66	 	0.61027003	 	-0.00102203	 	20
67	 	0.60967805	 	-0.00097097	 	20
68	 	0.60911608	 	-0.00092260	 	20
69	 	0.60858247	 	-0.00087680	 	20
70	 	0.60807571	 	-0.00083339	 	20
71	 	0.60759434	 	-0.00079226	 	20
72	 	0.60713701	 	-0.00075326	 	20
73	 	0.60670243	 	-0.00071629	 	20
74	 	0.60628941	 	-0.00068123	 	20
75	 	0.60589681	 	-0.00064797	 	20
76	 	0.60552355	 	-0.00061641	 	20
77	 	0.60516864	 	-0.00058647	 	20
78	 	0.60483112	 	-0.00055804	 	20
79	 	0.60451009	 	-0.00053106	 	20
80	 	0.60420470	 	-0.00050544	 	20
81	 	0.60391416	 	-0.00048110	 	20
82	 	0.60363770	 	-0.00045799	 	20
83	 	0.60337461	 	-0.00043603	 	20
84	 	0.60312422	 	-0.00041516	 	20
85	 	0.60288588	 	-0.00039533	 	20
86	 	0.60265899	 	-0.00037648	 	20
87	 	0.60244297	 	-0.00035856	 	20
88	 	0.60223730	 	-0.00034153	 	20
89	 	0.60204144	 	-0.00032532	 	20
90	 	0.60185491	 	-0.00030992	 	20
91	 	0.60167726	 	-0.00029526	 	20
92	 	0.60150805	 	-0.00028132	 	20
93	 	0.60134686	 	-0.00026805	 	20
94	 	0.60119330	 	-0.00025543	 	20
95	 	0.60104700	 	-0.00024341	 	20
96	 	0.60090760	 	-0.00023198	 	20
97	 	0.60077477	 	-0.00022109	 	20
98	 	0.60064819	 	-0.00021073	 	20
99	 	0.60052757	 	-0.00020087	 	20
100	 	0.60041260	 	-0.00019148	 	20
101	 	0.60030303	 	-0.00018253	 	20
102	 	0.60019858	 	-0.00017402	 	20
103	 	0.60009902	 	-0.00016590	 	20
104	 	0.60000412	 	-0.00015818	 	20
150	 	0.59977758	 	-0.00000683	 	1
200	 	0.59958471	 	-0.00000607	 	1
250	 	0.59941348	 	-0.00000539	 	1
300	 	0.59926143	 	-0.00000479	 	1
350	 	0.59912636	 	-0.00000425	 	1
400	 	0.59900636	 	-0.00000378	 	1
450	 	0.59889973	 	-0.00000336	 	1
500	 	0.59880497	 	-0.00000299	 	1
550	 	0.59872073	 	-0.00000265	 	1
600	 	0.59864584	 	-0.00000236	 	1
650	 	0.59857926	 	-0.00000210	 	1
700	 	0.59852006	 	-0.00000187	 	1
750	 	0.59846741	 	-0.00000166	 	1
800	 	0.59842059	 	-0.00000148	 	1
850	 	0.59837895	 	-0.00000131	 	1
900	 	0.59834190	 	-0.00000117	 	1
950	 	0.59830895	 	-0.00000104	 	1
967	 	0.59829860	 	-0.00000100	 	1
msr34x34-bare  refinement = 1 S-4 keff= 0.59829860
time for calculation: 47.33734560 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 16:05:26 2025
S-4	 quad set, 	 mesh refinement: 2

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.04789061	 	0.04570191	 	20
2	 	1.07650811	 	0.02658364	 	20
3	 	1.07678586	 	0.00025794	 	20
4	 	1.06141713	 	-0.01447945	 	20
5	 	1.03832100	 	-0.02224373	 	20
6	 	1.01203690	 	-0.02597148	 	20
7	 	0.98507831	 	-0.02736695	 	20
8	 	0.95878227	 	-0.02742650	 	20
9	 	0.93381294	 	-0.02673912	 	20
10	 	0.91045548	 	-0.02565469	 	20
11	 	0.88878651	 	-0.02438041	 	20
12	 	0.86877205	 	-0.02303763	 	20
13	 	0.85032349	 	-0.02169593	 	20
14	 	0.83332882	 	-0.02039371	 	20
15	 	0.81766982	 	-0.01915077	 	20
16	 	0.80323096	 	-0.01797597	 	20
17	 	0.78990382	 	-0.01687186	 	20
18	 	0.77758878	 	-0.01583747	 	20
19	 	0.76619546	 	-0.01486999	 	20
20	 	0.75564236	 	-0.01396574	 	20
21	 	0.74585620	 	-0.01312071	 	20
22	 	0.73677116	 	-0.01233089	 	20
23	 	0.72832805	 	-0.01159244	 	20
24	 	0.72047364	 	-0.01090173	 	20
25	 	0.71315991	 	-0.01025539	 	20
26	 	0.70634348	 	-0.00965031	 	20
27	 	0.69998508	 	-0.00908362	 	20
28	 	0.69404911	 	-0.00855267	 	20
29	 	0.68850318	 	-0.00805505	 	20
30	 	0.68331782	 	-0.00758849	 	20
31	 	0.67846616	 	-0.00715093	 	20
32	 	0.67392361	 	-0.00674044	 	20
33	 	0.66966772	 	-0.00635524	 	20
34	 	0.66567786	 	-0.00599367	 	20
35	 	0.66193516	 	-0.00565419	 	20
36	 	0.65842223	 	-0.00533537	 	20
37	 	0.65512312	 	-0.00503587	 	20
38	 	0.65202311	 	-0.00475445	 	20
39	 	0.64910864	 	-0.00448995	 	20
40	 	0.64636721	 	-0.00424129	 	20
41	 	0.64378725	 	-0.00400746	 	20
42	 	0.64135810	 	-0.00378751	 	20
43	 	0.63906987	 	-0.00358057	 	20
44	 	0.63691341	 	-0.00338580	 	20
45	 	0.63488024	 	-0.00320245	 	20
46	 	0.63296249	 	-0.00302980	 	20
47	 	0.63115287	 	-0.00286717	 	20
48	 	0.62944460	 	-0.00271394	 	20
49	 	0.62783137	 	-0.00256952	 	20
50	 	0.62630732	 	-0.00243338	 	20
51	 	0.62486701	 	-0.00230499	 	20
52	 	0.62350534	 	-0.00218389	 	20
53	 	0.62221759	 	-0.00206962	 	20
54	 	0.62099933	 	-0.00196177	 	20
55	 	0.61984644	 	-0.00185995	 	20
56	 	0.61875509	 	-0.00176379	 	20
57	 	0.61772167	 	-0.00167296	 	20
58	 	0.61674282	 	-0.00158713	 	20
59	 	0.61581540	 	-0.00150600	 	20
60	 	0.61493646	 	-0.00142931	 	20
61	 	0.61410326	 	-0.00135678	 	20
62	 	0.61331321	 	-0.00128817	 	20
63	 	0.61256389	 	-0.00122325	 	20
64	 	0.61185304	 	-0.00116181	 	20
65	 	0.61117851	 	-0.00110364	 	20
66	 	0.61053832	 	-0.00104857	 	20
67	 	0.60993059	 	-0.00099640	 	20
68	 	0.60935355	 	-0.00094698	 	20
69	 	0.60880554	 	-0.00090014	 	20
70	 	0.60828500	 	-0.00085575	 	20
71	 	0.60779046	 	-0.00081367	 	20
72	 	0.60732054	 	-0.00077376	 	20
73	 	0.60687393	 	-0.00073591	 	20
74	 	0.60644941	 	-0.00070001	 	20
75	 	0.60604582	 	-0.00066593	 	20
76	 	0.60566208	 	-0.00063360	 	20
77	 	0.60529714	 	-0.00060291	 	20
78	 	0.60495004	 	-0.00057377	 	20
79	 	0.60461986	 	-0.00054609	 	20
80	 	0.60430573	 	-0.00051981	 	20
81	 	0.60400684	 	-0.00049485	 	20
82	 	0.60372241	 	-0.00047113	 	20
83	 	0.60345171	 	-0.00044859	 	20
84	 	0.60319405	 	-0.00042717	 	20
85	 	0.60294877	 	-0.00040680	 	20
86	 	0.60271525	 	-0.00038745	 	20
87	 	0.60249290	 	-0.00036904	 	20
88	 	0.60228118	 	-0.00035153	 	20
89	 	0.60207955	 	-0.00033489	 	20
90	 	0.60188752	 	-0.00031905	 	20
91	 	0.60170461	 	-0.00030399	 	20
92	 	0.60153038	 	-0.00028965	 	20
93	 	0.60136439	 	-0.00027601	 	20
94	 	0.60120625	 	-0.00026303	 	20
95	 	0.60105558	 	-0.00025068	 	20
96	 	0.60091202	 	-0.00023892	 	20
97	 	0.60077521	 	-0.00022772	 	20
98	 	0.60064483	 	-0.00021706	 	20
99	 	0.60052057	 	-0.00020691	 	20
100	 	0.60040214	 	-0.00019725	 	20
101	 	0.60028926	 	-0.00018805	 	20
102	 	0.60018166	 	-0.00017928	 	20
103	 	0.60007909	 	-0.00017093	 	20
104	 	0.59998131	 	-0.00016298	 	20
105	 	0.59988809	 	-0.00015540	 	20
106	 	0.59979921	 	-0.00014818	 	20
107	 	0.59971447	 	-0.00014130	 	20
108	 	0.59963367	 	-0.00013475	 	20
109	 	0.59955663	 	-0.00012850	 	20
110	 	0.59948316	 	-0.00012255	 	20
111	 	0.59941310	 	-0.00011688	 	20
112	 	0.59934630	 	-0.00011147	 	20
113	 	0.59928258	 	-0.00010632	 	20
114	 	0.59922182	 	-0.00010141	 	20
115	 	0.59916386	 	-0.00009672	 	20
116	 	0.59910859	 	-0.00009226	 	20
117	 	0.59905587	 	-0.00008800	 	20
118	 	0.59900559	 	-0.00008395	 	20
119	 	0.59895762	 	-0.00008008	 	20
120	 	0.59892991	 	-0.00004626	 	12
150	 	0.59886398	 	-0.00000355	 	1
200	 	0.59876395	 	-0.00000315	 	1
250	 	0.59867504	 	-0.00000280	 	1
300	 	0.59859600	 	-0.00000249	 	1
350	 	0.59852573	 	-0.00000222	 	1
400	 	0.59846324	 	-0.00000197	 	1
450	 	0.59840768	 	-0.00000175	 	1
500	 	0.59835826	 	-0.00000156	 	1
550	 	0.59831431	 	-0.00000139	 	1
600	 	0.59827522	 	-0.00000123	 	1
650	 	0.59824044	 	-0.00000110	 	1
690	 	0.59821541	 	-0.00000100	 	1
msr34x34-bare  refinement = 2 S-4 keff= 0.59821541
time for calculation: 186.88799820 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 16:51:11 2025
S-2	 quad set, 	 mesh refinement: 1

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.02120602	 	0.02076566	 	20
2	 	1.04818040	 	0.02573449	 	20
3	 	1.04805095	 	-0.00012352	 	20
4	 	1.03284533	 	-0.01472207	 	20
5	 	1.01018058	 	-0.02243634	 	20
6	 	0.98443409	 	-0.02615359	 	20
7	 	0.95803364	 	-0.02755691	 	20
8	 	0.93227293	 	-0.02763216	 	20
9	 	0.90779590	 	-0.02696315	 	20
10	 	0.88487998	 	-0.02589721	 	20
11	 	0.86360055	 	-0.02464036	 	20
12	 	0.84392572	 	-0.02331346	 	20
13	 	0.82577041	 	-0.02198590	 	20
14	 	0.80902673	 	-0.02069608	 	20
15	 	0.79358058	 	-0.01946386	 	20
16	 	0.77932041	 	-0.01829821	 	20
17	 	0.76614142	 	-0.01720178	 	20
18	 	0.75394729	 	-0.01617371	 	20
19	 	0.74265061	 	-0.01521130	 	20
20	 	0.73217252	 	-0.01431096	 	20
21	 	0.72244210	 	-0.01346878	 	20
22	 	0.71339564	 	-0.01268084	 	20
23	 	0.70497586	 	-0.01194336	 	20
24	 	0.69713119	 	-0.01125279	 	20
25	 	0.68981514	 	-0.01060582	 	20
26	 	0.68298569	 	-0.00999941	 	20
27	 	0.67660480	 	-0.00943075	 	20
